FID	IID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	state	region	site	site_number	ind_index
r2_2140__p1:i10263	r2_2140__p1:i10263	0.00175798	-0.0186626	-0.0128022	-0.0391069	0.0109368	-0.0135685	-0.0303814	0.0120977	0.00361898	0.00269163	R2	E	SK037	1	10263
r2_2140__p1:i15438	r2_2140__p1:i15438	-0.0212884	-0.00301883	-0.0739494	0.0232908	0.0195886	0.00593177	-0.0115194	0.0115465	0.0209321	0.0309216	R2	E	SK037	1	15438
r2_2140__p1:i640	r2_2140__p1:i640	-0.0361644	-0.00723252	-0.0747169	0.0345001	0.0269823	-0.0131817	-0.0336878	0.0335268	-0.0254181	0.0109662	R2	E	SK037	1	640
r2_2140__p1:i9403	r2_2140__p1:i9403	-0.025297	-0.00134026	-0.0560573	0.0149063	-0.00262861	-0.0130404	-0.0245013	-0.00606053	-0.0224286	-0.00841345	R2	E	SK037	1	9403
r2_2140__p1:i2091	r2_2140__p1:i2091	-0.0379869	-0.0103271	-0.0623187	-0.0124794	0.0349976	0.00616802	0.0397109	0.00127989	0.0377708	0.0687854	R2	E	SK037	1	2091
r2_2140__p1:i388	r2_2140__p1:i388	-0.0218993	-0.0221841	-0.047174	-0.00880909	0.0112341	0.00142463	-0.0225829	-0.0167612	-0.0107558	0.000770945	R2	E	SK037	1	388
r2_2140__p1:i11362	r2_2140__p1:i11362	0.00771566	0.0239522	-0.00159398	0.00464024	0.00671787	-0.00850206	0.00983335	0.0274478	-0.0217735	-0.0430496	R2	E	SK037	1	11362
r2_2140__p1:i15182	r2_2140__p1:i15182	-0.00206802	-0.00931011	-0.0291939	0.000869922	-0.0103363	-0.00615723	0.00170818	0.00965376	-0.0090275	-0.0185368	R2	E	SK037	1	15182
r2_2140__p1:i16970	r2_2140__p1:i16970	-0.0280104	-0.00862808	-0.0512201	0.02697	0.0115634	-0.0155202	-0.0271668	0.0210214	-0.0304644	-0.00957652	R2	E	SK037	1	16970
r2_2140__p1:i17846	r2_2140__p1:i17846	-0.0188705	-0.018128	-0.0233087	0.00595954	-0.000626354	0.00961577	-0.0294941	-0.00842906	0.0131139	-0.0028468	R2	E	SK037	1	17846
r2_2140__p1:i9456	r2_2140__p1:i9456	-0.0209852	0.00563852	-0.0293471	-0.0193398	0.00682665	-0.00348207	-0.00733221	-0.00710458	-0.0256566	-0.0162477	R2	E	SK045	2	9456
r2_2140__p1:i10277	r2_2140__p1:i10277	0.00076015	-0.0101156	-0.0367695	-0.0133324	0.0372769	-0.0152389	-0.0230277	0.000260369	-0.019227	0.00394386	R2	E	SK045	2	10277
r2_2140__p1:i10386	r2_2140__p1:i10386	0.00541465	-0.00447829	-0.0291818	0.00844089	0.0291679	0.0083462	-0.0248395	0.00739703	0.0256633	0.00999139	R2	E	SK045	2	10386
r2_2140__p1:i3531	r2_2140__p1:i3531	0.00384386	0.00617407	-0.0137001	0.00456666	0.0165195	0.0156915	-0.00954474	0.0204163	-0.0376625	-0.0156775	R2	E	SK045	2	3531
r2_2140__p1:i17883	r2_2140__p1:i17883	0.00913239	-0.00250664	-0.00331752	0.000708294	-0.012139	-0.00534058	0.00499597	0.000464318	0.00992232	-0.00356952	R2	E	SK045	2	17883
r2_2140__p1:i5413	r2_2140__p1:i5413	-0.00991172	-0.0113671	-0.0287754	0.0125691	0.0163639	0.0137932	-0.0134282	-0.000119869	-0.0165791	-0.0144133	R2	E	SK045	2	5413
r2_2140__p1:i6727	r2_2140__p1:i6727	-0.00347343	0.0260415	-0.0356567	-0.0119595	-0.019802	-0.0130093	0.00347294	0.00415449	-0.00559251	-0.0167292	R2	E	SK045	2	6727
r2_2140__p1:i11624	r2_2140__p1:i11624	-0.0185325	0.0116574	-0.0357471	-0.0155462	0.00775732	-0.00127708	-0.00539277	0.000476649	-0.000887546	-0.0123484	R2	E	SK045	2	11624
r2_2140__p1:i12931	r2_2140__p1:i12931	0.0045332	0.00507586	-0.023293	-0.00574971	-0.00803497	-0.0339598	-0.0206469	-0.0101453	0.0063636	0.00811092	R2	E	SK045	2	12931
r2_2140__p1:i16862	r2_2140__p1:i16862	0.00185374	0.0112484	-0.0439398	-0.00851283	0.0201745	-0.0297605	-0.0327804	0.0180743	-0.028806	-0.0238763	R2	E	SK045	2	16862
r2_2140__p1:i14249	r2_2140__p1:i14249	-0.00728787	0.00647999	-0.0117279	-0.00734128	0.00358694	0.0212271	-0.0163019	-0.0275413	-0.00288295	0.0213198	R2	E	SK045	2	14249
r2_2140__p1:i4453	r2_2140__p1:i4453	-0.00646414	0.00514071	-0.0297684	0.0092847	0.018351	-0.00503447	-0.0229742	0.00152144	0.0229035	-0.0195905	R2	E	SK045	2	4453
r2_2140__p1:i7068	r2_2140__p1:i7068	-0.024938	-0.0022519	-0.0378941	0.0174753	0.0236802	-0.0110557	0.0133582	0.0163045	-0.010049	-0.0166218	R2	E	SK045	2	7068
r2_2140__p1:i4387	r2_2140__p1:i4387	-0.0125073	0.00168548	-0.0650668	0.00187927	0.0231674	-0.0139532	-0.0118083	-0.0036373	-0.000617415	0.0164009	R2	E	SK045	2	4387
r2_2140__p1:i8637	r2_2140__p1:i8637	-0.00698081	0.00263524	-0.00719262	-0.0056183	0.0138737	-0.00810496	0.0209446	0.00570165	-0.0444849	0.00671594	R2	E	SK045	2	8637
r2_2140__p1:i15129	r2_2140__p1:i15129	-0.00172563	0.00786974	-0.0356634	0.0119205	-0.00855011	0.0153387	-0.0302013	-0.00386036	-0.0114715	-0.00754798	R2	E	SK045	2	15129
r2_2140__p1:i12150	r2_2140__p1:i12150	-0.0160229	-0.014357	-0.0370885	8.29883e-05	0.00664897	-0.00901289	-0.0137539	0.0106223	-0.0386217	0.0149495	R2	E	SK045	2	12150
r2_2140__p1:i13412	r2_2140__p1:i13412	-0.0125043	0.00230556	-0.0109696	0.0158753	0.0252788	0.0113942	-0.0228208	-0.00228109	0.0146076	-0.0301451	R2	E	SK045	2	13412
r2_2140__p1:i8688	r2_2140__p1:i8688	-0.00821235	-0.0142442	-0.00750222	0.0188649	0.00557881	0.0287882	-0.00920118	-0.0134774	-0.017581	-0.0127852	R2	E	SK045	2	8688
r2_2140__p1:i3535	r2_2140__p1:i3535	0.00121962	-0.00944707	-0.0469991	0.00331877	0.0163072	-0.0034883	-0.0199484	-0.00362025	-0.0100125	0.00696858	R2	E	SK045	2	3535
r2_2140__p1:i17249	r2_2140__p1:i17249	0.00675507	-0.00101519	-0.0388269	-0.0135798	0.0400172	-0.0406681	-0.0142006	0.021091	-0.0283241	0.00412152	R2	E	SK046	3	17249
r2_2140__p1:i5664	r2_2140__p1:i5664	-0.0351478	-0.00560592	-0.0262846	0.00147059	0.0102501	0.0107387	0.0112882	0.0254612	-0.0102256	0.00199819	R2	E	SK046	3	5664
r2_2140__p1:i13447	r2_2140__p1:i13447	-0.0069706	-0.00393619	-0.0371835	-0.00198033	0.00868356	-0.00853485	-0.0252212	0.0134499	-0.0272655	0.0278048	R2	E	SK046	3	13447
r2_2140__p1:i13758	r2_2140__p1:i13758	-0.0180034	-0.0118729	-0.0390727	-0.00454333	0.0172788	-0.0108964	-0.00454246	-0.00360438	-0.0340774	-0.00846537	R2	E	SK046	3	13758
r2_2140__p1:i3046	r2_2140__p1:i3046	0.00505582	0.0203231	-0.0319212	-0.0132776	0.00783277	0.00541799	-0.0108133	0.00664046	-0.0126884	-0.00149851	R2	E	SK046	3	3046
r2_2140__p1:i12283	r2_2140__p1:i12283	-0.0251795	0.00105714	-0.0149398	-0.0168779	0.0215028	-0.0110044	-0.0174352	0.0161856	0.0137337	0.0034249	R2	E	SK046	3	12283
r2_2140__p1:i4791	r2_2140__p1:i4791	-0.0218857	0.00571664	-0.0307371	-0.0200227	0.0294572	0.00336951	0.0123695	0.0329762	-0.0323011	0.00214488	R2	E	SK046	3	4791
r2_2140__p1:i15372	r2_2140__p1:i15372	-0.0120117	-0.00034927	-0.0120096	0.00870107	0.00673043	0.0277254	-0.0278137	0.00420598	-0.0052758	0.015751	R2	E	SK046	3	15372
r2_2140__p1:i13718	r2_2140__p1:i13718	-0.00501914	0.0174267	-0.0340254	-0.0306418	0.0237579	-0.010426	-0.0310442	0.00601538	-0.0151558	-0.00197397	R2	E	SK046	3	13718
r2_2140__p1:i2682	r2_2140__p1:i2682	0.00660926	-0.00873436	-0.0672197	-0.0339103	0.0535623	-0.0351296	-0.0347831	0.0215911	-0.0271906	0.0236045	R2	E	SK046	3	2682
r2_2140__p1:i16711	r2_2140__p1:i16711	-0.00334107	0.00655721	-0.0248505	-0.0165243	0.0215141	-0.00553354	0.00146721	0.0119587	-0.0145957	0.00444407	R2	E	SK046	3	16711
r2_2140__p1:i10528	r2_2140__p1:i10528	-0.00460737	-0.022264	-0.0458586	0.0218538	0.0268671	0.0356495	-0.0266331	0.016969	-0.0439639	0.0171814	R2	E	SK046	3	10528
r2_2140__p1:i5124	r2_2140__p1:i5124	-0.00633822	-0.0190973	-0.0400144	-0.0457113	0.0254232	-0.00365221	-0.0266906	0.00851617	-0.00897106	-0.0011499	R2	E	SK046	3	5124
r2_2140__p1:i16018	r2_2140__p1:i16018	-0.0153243	-0.00570897	-0.0559412	-0.0173484	0.0445674	0.00729697	0.0171602	0.000711874	-0.0583876	0.0179757	R2	E	SK046	3	16018
r2_2140__p1:i16814	r2_2140__p1:i16814	-0.00787016	0.0320626	-0.00728079	0.00661033	0.00948048	0.0432919	-0.0118963	0.028776	0.00377248	-0.0156762	R2	E	SK046	3	16814
r2_2140__p1:i7658	r2_2140__p1:i7658	0.015927	0.0132214	-0.0217794	0.0122743	-0.00892295	0.000675865	-0.00062699	0.00123766	0.00981177	-0.0258103	R2	E	SK046	3	7658
r2_2140__p1:i10373	r2_2140__p1:i10373	0.01315	0.0125566	-0.0307127	0.000501223	0.0315741	0.0135718	-0.0355182	-0.00552939	0.0215644	-0.028231	R2	E	SK046	3	10373
r2_2140__p1:i16631	r2_2140__p1:i16631	-0.00833532	-0.0110751	-0.0541253	-0.00586925	0.00417256	-0.00321264	-0.00323011	0.0195018	-0.0209406	0.0457077	R2	E	SK046	3	16631
r2_2140__p1:i17128	r2_2140__p1:i17128	0.0120811	-0.000848147	-0.0378347	-0.021296	0.0556705	-0.0225064	-0.0382734	0.0192787	-0.0237176	-0.0133658	R2	E	SK046	3	17128
r2_2140__p1:i16721	r2_2140__p1:i16721	-0.0192021	-0.0121275	-0.0278526	-0.000402849	0.0174298	-0.0203057	-0.00595242	0.00353939	-0.0338634	0.0224974	R2	E	SK046	3	16721
r2_2140__p1:i12424	r2_2140__p1:i12424	-0.00851352	0.0053621	-0.0356874	-0.00645481	0.00856616	0.0167055	-0.0147917	0.0133913	-0.020854	0.0280488	R2	SE	SK008	1	12424
r2_2140__p1:i12935	r2_2140__p1:i12935	-0.0335753	-0.0170853	-0.0462035	-0.00266113	0.0328138	-0.000881067	-0.00206132	0.0189281	0.0285768	0.0432138	R2	SE	SK008	1	12935
r2_2140__p1:i16960	r2_2140__p1:i16960	-0.0040223	-0.00664653	-0.0106743	0.0202728	0.00449258	0.00727194	-0.00442424	-0.0114924	-0.00196173	-0.0238003	R2	SE	SK008	1	16960
r2_2140__p1:i15667	r2_2140__p1:i15667	-0.0309569	-0.0367319	-0.116511	-0.0159604	0.0621289	-0.00980426	0.0701592	0.0364686	0.0642464	0.126385	R2	SE	SK008	1	15667
r2_2140__p1:i2585	r2_2140__p1:i2585	-0.0310716	-0.0330367	-0.0700956	-0.00702235	0.0275925	0.00723793	0.0234554	-0.0144254	0.00461087	0.0451632	R2	SE	SK008	1	2585
r2_2140__p1:i7444	r2_2140__p1:i7444	-0.0219043	0.0197877	-0.0332046	-0.00579947	-0.0100871	-0.0124213	-0.0526067	0.0252223	-0.0254248	-0.028952	R2	SE	SK008	1	7444
r2_2140__p1:i16422	r2_2140__p1:i16422	0.00406789	-0.00391668	-0.0283232	-0.0165147	0.039839	-0.0152556	0.00518611	0.0128392	0.0482426	0.0234037	R2	SE	SK008	1	16422
r2_2140__p1:i15774	r2_2140__p1:i15774	-0.0215522	0.00450255	-0.0262512	0.0142545	-0.00802712	-0.0063578	-0.0238273	0.0302985	-0.0293311	-0.0311648	R2	SE	SK008	1	15774
r2_2140__p1:i6684	r2_2140__p1:i6684	-0.0348622	-0.0116856	-0.0586994	0.00609521	0.0103398	0.0167709	-0.00937499	0.00939453	0.0362074	0.0066793	R2	SE	SK008	1	6684
r2_2140__p1:i12684	r2_2140__p1:i12684	-0.0152969	0.0120731	-0.0111271	0.00488586	0.0260806	-0.0184921	0.0348984	0.00105879	0.0183225	0.0345452	R2	SE	SK008	1	12684
r2_2140__p1:i8911	r2_2140__p1:i8911	-0.0382415	-0.00416432	-0.0526486	0.0226885	0.0261919	-0.0184335	0.00899617	0.0149908	0.0379996	0.0479416	R2	SE	SK008	1	8911
r2_2140__p1:i12815	r2_2140__p1:i12815	-0.0254192	-0.00643964	-0.0282583	-0.00743966	-0.000827067	0.0178926	-0.00763577	0.0164328	0.0184699	-0.0127046	R2	SE	SK008	1	12815
r2_2140__p1:i11782	r2_2140__p1:i11782	-0.00205589	-0.00891712	-0.0276212	-0.00586591	-0.00257315	0.0143856	-0.0194684	0.00742025	-0.0452899	-0.0144202	R2	SE	SK008	1	11782
r2_2140__p1:i6710	r2_2140__p1:i6710	-0.0299734	-0.0344672	-0.108456	-0.0100904	0.0654563	-0.00583492	0.0608861	0.0447111	0.0692014	0.121165	R2	SE	SK008	1	6710
r2_2140__p1:i15669	r2_2140__p1:i15669	-0.0309569	-0.0367319	-0.116511	-0.0159604	0.0621289	-0.00980426	0.0701592	0.0364686	0.0642464	0.126385	R2	SE	SK008	1	15669
r2_2140__p1:i3753	r2_2140__p1:i3753	-0.0229826	-0.00153879	-0.0333655	0.00209079	-0.0175834	-0.000457281	-0.0233301	-0.0064415	-0.0159838	-0.00887808	R2	SE	SK008	1	3753
r2_2140__p1:i1066	r2_2140__p1:i1066	-0.0242178	-0.0205452	-0.0227501	-0.0204372	0.0174863	-0.00569214	-0.00455326	0.00591468	-0.0143573	-0.00639894	R2	SE	SK008	1	1066
r2_2140__p1:i14043	r2_2140__p1:i14043	-0.0228709	0.00940849	-0.0545673	0.0139364	0.0371191	0.00492202	0.0109201	0.0141922	0.0334969	0.0309007	R2	SE	SK008	1	14043
r2_2140__p1:i13293	r2_2140__p1:i13293	-0.00117323	-0.0210704	-0.0451846	-0.0119586	0.0207059	-0.0149562	-0.0247451	0.0103781	0.0366224	0.00575205	R2	SE	SK008	1	13293
r2_2140__p1:i7947	r2_2140__p1:i7947	-0.0347683	-0.0408942	-0.046178	0.00216255	0.000443774	-0.0106453	-0.00669094	0.0193431	-0.0024456	-0.0240625	R2	SE	SK008	1	7947
r2_2140__p1:i16439	r2_2140__p1:i16439	-0.0388935	0.00465866	-0.0808585	0.0189711	0.00105886	-5.91263e-05	-0.0167069	-0.00185163	0.0292447	0.000642219	R2	SE	SK018	2	16439
r2_2140__p1:i197	r2_2140__p1:i197	-0.0306542	-0.00691823	-0.0130107	0.00818808	-0.010087	0.00837587	-0.00509195	-0.00550266	0.0015745	0.0105534	R2	SE	SK018	2	197
r2_2140__p1:i5444	r2_2140__p1:i5444	-0.0346243	-0.0244351	-0.0549902	-0.0114279	0.00031927	0.00759154	-0.00130764	-0.0155903	2.40875e-05	-0.00138716	R2	SE	SK018	2	5444
r2_2140__p1:i14384	r2_2140__p1:i14384	-0.0347299	-0.0250768	-0.0507858	-0.0163661	0.0079269	0.00971078	0.00383647	-0.0151396	-0.00258001	-0.00302116	R2	SE	SK018	2	14384
r2_2140__p1:i15794	r2_2140__p1:i15794	-0.0258774	-0.023127	-0.0326629	-6.56224e-05	-0.00955914	-0.00619996	-0.0056065	0.00742921	-0.0087465	-0.00654918	R2	SE	SK018	2	15794
r2_2140__p1:i15475	r2_2140__p1:i15475	-0.0154022	0.0188195	-0.0317074	0.00141489	-0.0162792	-0.00526915	-0.00663193	0.0042179	-0.00219208	-0.0126572	R2	SE	SK018	2	15475
r2_2140__p1:i5477	r2_2140__p1:i5477	-0.0165784	0.0168143	-0.0460984	0.0261366	0.0123339	0.0220883	0.0153298	0.00427464	-0.00300037	0.0514	R2	SE	SK018	2	5477
r2_2140__p1:i7500	r2_2140__p1:i7500	-0.0421696	0.00636766	-0.0737182	0.016492	0.00252751	0.0040081	-0.0145899	-0.00231703	0.0279508	-0.00263292	R2	SE	SK018	2	7500
r2_2140__p1:i7315	r2_2140__p1:i7315	-0.028374	0.00189256	-0.0529402	-0.0184365	0.0145647	0.00148171	-0.00848602	0.000673235	-0.00654977	0.0103414	R2	SE	SK018	2	7315
r2_2140__p1:i14829	r2_2140__p1:i14829	-0.0226322	0.00311159	-0.0599392	-0.0232906	0.024631	0.0023585	0.00585914	0.0277963	0.0166928	0.0447544	R2	SE	SK018	2	14829
r2_2140__p1:i3726	r2_2140__p1:i3726	-0.016592	-0.0227663	-0.0297821	-0.00329291	-0.00442134	0.00187954	0.00154843	-0.0255138	0.00179527	0.00519658	R2	SE	SK018	2	3726
r2_2140__p1:i10450	r2_2140__p1:i10450	-0.016805	-0.00683787	-0.0304357	0.0150526	0.00688115	-0.0288833	-0.0136439	0.0137843	0.00611765	-0.00281861	R2	SE	SK018	2	10450
r2_2140__p1:i12293	r2_2140__p1:i12293	-0.0231359	0.00405423	-0.0231307	0.0193022	0.0231231	0.0138348	-0.00957636	-0.00612021	0.0042314	0.0260772	R2	SE	SK018	2	12293
r2_2140__p1:i9692	r2_2140__p1:i9692	-0.0197524	-3.12699e-05	-0.0290326	-0.00207049	0.00514171	-0.0244172	0.0189068	-0.00934832	-0.00240664	0.0115959	R2	SE	SK018	2	9692
r2_2140__p1:i17292	r2_2140__p1:i17292	-0.0317299	0.00397454	-0.0658864	0.005075	0.0239013	-0.011517	-0.0101866	0.026613	0.0353823	0.0475535	R2	SE	SK018	2	17292
r2_2140__p1:i8635	r2_2140__p1:i8635	-0.0301168	-0.00834226	-0.0417346	0.028576	-0.00690734	0.00546175	-0.00152672	-0.00884358	0.00948165	0.00634996	R2	SE	SK018	2	8635
r2_2140__p1:i1702	r2_2140__p1:i1702	-0.0133329	0.0218528	-0.0251136	0.0178399	-0.0199256	0.00754919	-0.0181531	0.0150375	-0.0264519	-0.0287435	R2	SE	SK018	2	1702
r2_2140__p1:i1044	r2_2140__p1:i1044	-0.00237014	0.0238481	-0.0405256	-0.00630577	0.0135048	0.00215134	-0.0152615	0.0156143	-0.0364251	0.0108712	R2	SE	SK018	2	1044
r2_2140__p1:i3315	r2_2140__p1:i3315	-0.00884913	0.0293455	-0.00301784	-0.00500413	0.00239104	-0.0131751	-0.0228666	-0.00496084	-0.0323751	0.0104888	R2	SE	SK018	2	3315
r2_2140__p1:i7260	r2_2140__p1:i7260	-0.0241172	0.00330868	-0.0270282	0.0161524	0.017772	0.0195967	-0.00772034	-0.00364438	-0.00359033	0.00487987	R2	SE	SK018	2	7260
r2_2140__p1:i3091	r2_2140__p1:i3091	-0.0482473	0.0205363	-0.122294	0.0433155	0.0200804	0.0134686	0.0222901	-0.0157549	0.0394429	0.0688578	R2	SE	SK019	3	3091
r2_2140__p1:i14807	r2_2140__p1:i14807	-0.0101254	0.0143291	-0.0311771	0.00249465	0.00295925	-0.0150064	-0.0217232	0.014164	-0.0273032	-0.0134626	R2	SE	SK019	3	14807
r2_2140__p1:i13735	r2_2140__p1:i13735	-0.036925	0.0059527	-0.0993886	0.0149163	0.0113982	0.0074013	0.0260913	-0.010832	0.00589394	0.0790547	R2	SE	SK019	3	13735
r2_2140__p1:i12560	r2_2140__p1:i12560	-0.0106446	-0.00458393	-0.0170505	-0.000450955	-0.00132473	0.0016023	-0.0262553	-0.00221397	0.0103087	0.00893139	R2	SE	SK019	3	12560
r2_2140__p1:i14161	r2_2140__p1:i14161	-0.0268461	-0.0180832	-0.0767351	-0.00164826	0.0144129	-0.00868833	0.00790347	-0.0067003	0.000191461	0.0100852	R2	SE	SK019	3	14161
r2_2140__p1:i2256	r2_2140__p1:i2256	-0.0328454	-0.00675534	-0.0335162	0.0126576	-0.0200277	-0.00665128	-0.0184709	0.00683509	-0.00193712	-0.0241717	R2	SE	SK019	3	2256
r2_2140__p1:i1189	r2_2140__p1:i1189	-0.0165037	-0.00328553	-0.0294583	-7.14397e-05	0.0347517	0.0293575	-0.000266257	-0.00888762	-0.00662864	0.0139194	R2	SE	SK019	3	1189
r2_2140__p1:i1444	r2_2140__p1:i1444	-0.0399749	-0.0176399	-0.0688669	0.00739739	0.0258147	0.00437155	0.0027623	0.00957248	0.0551267	0.0357796	R2	SE	SK019	3	1444
r2_2140__p1:i3273	r2_2140__p1:i3273	-0.032361	-0.0142305	-0.0680216	-0.00703911	0.0142012	-0.00594954	-0.00200895	0.0173335	0.0189935	0.0336814	R2	SE	SK019	3	3273
r2_2140__p1:i3817	r2_2140__p1:i3817	-0.0391149	0.010018	-0.0650564	0.0244226	0.0165537	0.0179549	-0.000132953	0.0195104	0.0276244	-0.00319444	R2	SE	SK019	3	3817
r2_2140__p1:i13579	r2_2140__p1:i13579	-0.0202357	-0.0179546	-0.0752101	0.0106937	0.00718571	0.0183195	-0.0129344	0.00885071	0.010029	0.0208279	R2	SE	SK019	3	13579
r2_2140__p1:i5030	r2_2140__p1:i5030	-0.0431618	0.0186712	-0.0983057	0.0242032	0.0146919	0.0128973	0.0272374	-0.0159441	0.0287678	0.060344	R2	SE	SK019	3	5030
r2_2140__p1:i3625	r2_2140__p1:i3625	-0.0306681	0.00221418	-0.0521267	-0.00235068	0.0159934	0.0268943	0.0221489	0.0109574	0.0052098	0.0153314	R2	SE	SK019	3	3625
r2_2140__p1:i4532	r2_2140__p1:i4532	-0.0141097	-0.0218214	-0.0359612	-0.00419039	0.0297467	-0.0187223	-0.00390901	0.00226363	-0.0137365	0.00809776	R2	SE	SK019	3	4532
r2_2140__p1:i13277	r2_2140__p1:i13277	-0.0170356	0.0116463	-0.0308914	0.0234789	0.00142993	-0.0354465	-0.0110873	-0.00250887	0.0156355	-0.0234833	R2	SE	SK019	3	13277
r2_2140__p1:i4119	r2_2140__p1:i4119	-0.0132313	0.00346902	-0.0344258	-0.0136343	0.00541435	-0.0117685	0.0106632	0.008528	0.00497067	-0.0019613	R2	SE	SK019	3	4119
r2_2140__p1:i8569	r2_2140__p1:i8569	-0.00355428	0.00368164	-0.0230516	-0.0107507	-0.000381237	-0.0186237	-0.0046345	0.006333	-0.00392527	0.00646721	R2	SE	SK019	3	8569
r2_2140__p1:i11596	r2_2140__p1:i11596	-0.0185544	-0.00861367	-0.0744206	0.0184199	0.000453242	0.0234534	0.00878953	-0.0140966	0.0163992	0.0358712	R2	SE	SK019	3	11596
r2_2140__p1:i8821	r2_2140__p1:i8821	-0.0235763	-0.0084238	-0.036701	0.0317412	-0.000630298	0.0149426	0.00831569	0.0207195	-0.0275194	-0.0217434	R2	SE	SK019	3	8821
r2_2140__p1:i10584	r2_2140__p1:i10584	-0.0339957	0.0080108	-0.114708	0.0362277	0.0184419	0.02174	0.0241388	-0.018818	0.019028	0.0754738	R2	SE	SK019	3	10584
r4_2140__p1:i8783	r4_2140__p1:i8783	0.0376325	0.00676023	0.0162325	0.0148883	0.00678656	-0.00170696	-0.0124117	-0.00930769	0.00619193	-0.0070343	R4	NW	SK060	1	8783
r4_2140__p1:i6658	r4_2140__p1:i6658	0.0207026	0.0112941	-0.00825385	0.00456126	0.0149977	-0.00254793	-0.00717334	-0.00724281	0.00638516	0.000852192	R4	NW	SK060	1	6658
r4_2140__p1:i15642	r4_2140__p1:i15642	-0.000680834	0.016737	0.026699	0.0177645	0.015749	0.00123837	0.014556	-0.0100318	0.0223225	-0.0219831	R4	NW	SK060	1	15642
r4_2140__p1:i15759	r4_2140__p1:i15759	0.0342025	0.0100295	0.0146626	0.0213032	0.0323281	0.00510301	-0.00116481	-0.0320442	0.000621965	0.0108452	R4	NW	SK060	1	15759
r4_2140__p1:i13323	r4_2140__p1:i13323	0.0223582	0.0171652	0.0167996	0.00886931	0.0237997	-0.0136093	0.0157553	-0.0239267	0.027328	0.0149949	R4	NW	SK060	1	13323
r4_2140__p1:i3956	r4_2140__p1:i3956	0.0159658	0.0237552	0.0250263	0.0336926	0.02849	0.0114552	0.0178939	-0.0289874	-0.0151888	0.0125156	R4	NW	SK060	1	3956
r4_2140__p1:i5967	r4_2140__p1:i5967	0.0457183	0.0309756	-0.0113213	-0.00459044	0.0299703	-0.00773838	-0.00492069	0.0112695	0.00757618	-0.00474746	R4	NW	SK060	1	5967
r4_2140__p1:i9889	r4_2140__p1:i9889	0.0615058	0.0104221	0.0181865	-0.0152605	0.0122788	-0.0432804	0.00996184	-0.0112209	0.0480107	-0.0629987	R4	NW	SK060	1	9889
r4_2140__p1:i16540	r4_2140__p1:i16540	0.026803	-0.00736722	-0.0141431	-0.00980883	0.0112469	-0.00161085	0.000783536	-0.00754389	0.00620157	-0.00872092	R4	NW	SK060	1	16540
r4_2140__p1:i12389	r4_2140__p1:i12389	0.0230205	0.00582622	0.000180432	0.0069594	0.0153808	-0.0117114	-0.00154021	-0.005018	0.0473887	-0.00749167	R4	NW	SK060	1	12389
r4_2140__p1:i7363	r4_2140__p1:i7363	0.0167942	0.00205831	-0.00718951	0.0357589	0.0277664	-0.0072271	0.00629305	0.0204382	0.00476773	0.0166431	R4	NW	SK060	1	7363
r4_2140__p1:i562	r4_2140__p1:i562	0.0246569	0.0014416	0.0303838	-0.0162523	0.0128443	-0.0187547	0.0129074	-0.00698778	0.0260309	-0.0239992	R4	NW	SK060	1	562
r4_2140__p1:i10460	r4_2140__p1:i10460	0.0421236	0.0301125	-0.00316785	-0.000139748	0.0229725	-0.0193056	-0.0126692	0.00563465	0.012273	-0.0111428	R4	NW	SK060	1	10460
r4_2140__p1:i13222	r4_2140__p1:i13222	0.00571877	0.00666822	0.0236968	0.0133032	0.0198765	-0.00509102	0.00351153	-0.0157474	0.0261302	-0.0168117	R4	NW	SK060	1	13222
r4_2140__p1:i13876	r4_2140__p1:i13876	0.0159658	0.0237552	0.0250263	0.0336926	0.02849	0.0114552	0.0178939	-0.0289874	-0.0151888	0.0125156	R4	NW	SK060	1	13876
r4_2140__p1:i14441	r4_2140__p1:i14441	-0.0171937	-0.00277477	-0.00155004	0.0140778	0.0243721	0.0114684	0.00723162	0.017666	-0.0031917	-0.00982313	R4	NW	SK060	1	14441
r4_2140__p1:i2034	r4_2140__p1:i2034	0.0169385	0.0271809	0.0278356	-0.00238859	0.0104952	-0.00356625	0.00700793	0.0228104	0.00239846	-0.0251743	R4	NW	SK060	1	2034
r4_2140__p1:i15156	r4_2140__p1:i15156	0.0235139	0.00955782	0.01252	0.0130851	0.0275524	-0.0127292	-0.00295013	-0.00643462	0.00315769	0.00164624	R4	NW	SK060	1	15156
r4_2140__p1:i7108	r4_2140__p1:i7108	0.0332902	0.00272305	-0.00269426	0.00504339	0.0171349	-0.019725	-0.0128841	-0.00278745	0.0138697	-0.00405352	R4	NW	SK060	1	7108
r4_2140__p1:i10743	r4_2140__p1:i10743	0.0165281	0.0192242	0.00759416	-0.0032222	0.0189758	0.00986914	-0.0163351	-0.0185741	0.0187607	-0.00756004	R4	NW	SK060	1	10743
r4_2140__p1:i6901	r4_2140__p1:i6901	0.0743363	0.0385282	0.0303965	0.0168704	0.0412466	-0.00655341	0.00690667	0.021123	0.021266	-0.0358414	R4	NW	SK068	2	6901
r4_2140__p1:i4147	r4_2140__p1:i4147	0.036134	0.00705231	0.00441214	-0.0063099	0.0302252	0.000272443	-0.00598183	-0.0066518	-0.0112868	-0.0184939	R4	NW	SK068	2	4147
